restaurant,top_rated_dishes
submerge-sandwich-los-angeles, [Pickles | Lemon Herb Chicken Sandwich | BTLA Sandwich | Ratatouille | Potato Salad | Tuna Sandwich | Adult Grilled Cheese Sandwich | Veggie Muffaletta | Cheese Steak | Coconut Water]
reggies-deli-and-cafe-los-angeles, [BLT Sandwich | Latte | Potato Salad | Cobb Salad | Italian Panini | Chinese Chicken Wrap | Chinese Chicken Salad | Hot Pastrami Sandwich | Cucumber Salad | Lentil Soup]
crepes-sans-frontieres-los-angeles, [La Scandinave | La Larzac | La Colombienne | La Parisienne | La Complete | La Bretonne | La Bresse | La Californienne]
tbla-catering-and-cafe-los-angeles, [Mango Lemonade | Sweet Potato Fries | Onion Rings | Mac N Cheese | Banh Mi Wrap | Chicken Pesto Panini | BBQ Pulled Pork Sandwich | Pesto Chicken Pasta | Rajun Cajun Wrap | The Burger]
crepe-x-press-cafe-los-angeles-2, [30 Crepe Xpress | Cappuccino | Water | French Onion Soup | Espresso | 8 Voila Crepe | 10 Voulez Vous Crepe | 15 Croque Poulet Panini | Orangina | 4 The Chef Salad]
howlin-rays-los-angeles-3, [Wings | White | Dark | Lemonade | Peach Tea | Hot Shake Fries | Whole Bird | Half Bird | Market Side | Hot Chicken & Waffles]
464-los-angeles-2, [Parmesan Truffle Fries | The Mexican Burger | The Greek Burger | Build Your Own Burger | The Korean Burger | The Indian Burger | The French Burger | The Japanese Burger | Thin Cut Fries | Homemade Strawberry Lemonade]
kazunori-los-angeles-9, [Lobster | Salmon | Toro | Blue Crab | Yellowtail | 5-Hand Roll | Bay Scallop | Cucumber | 4-Hand Roll | 3-Hand Roll]
cilantro-lime-los-angeles, [Fries | Tea | Cilantro Rice | Flan | Cilantro Lime Salad | Water | Breakfast Burrito | Mexican Rice | Guacamole | Chile Relleno Burrito]
squarefritz-los-angeles, [Beef | Chicken | Brazilian Dog | Supreme | The Doughie Dog | Ham and Cheese | Pepperoni | The 911 Dog | Bana Tella | The Special Pastel Especial de Feira]
jjs-sandwich-shop-los-angeles, [Grilled Chicken Sandwich | Avocado | Egg | Breakfast Burrito | Breakfast Sandwiches | Teriyaki | Breakfast Omelette | Hashbrown | Philly Cheese Sandwich | Bagel with Cream Cheese]
